n;muestra;tratamiento;peso total;clorofila total;SOD pie;SOD tent;CAT pie;CAT tent;GPx pie;GPX tent;GR pie;GR tent;GST pie;GST tent;DTD pie;DTD tent;MDA pie;MDA tent;proteina pie;proteina tent;TEAC pie;TEAC tent
1;C1;Control;30;101,6816436;0,691841765;0,462411168;99,19727287;18,0710434;0,902630778;0,622329205;0,197466631;0,871836699;472,4046549;103,7433223;0,49178326;0,288635036;28,25071633;30,99665712;4,3395;8,694;260,2;478,2
2;C2;Control;20;78,11097561;0,543437555;0,364602077;73,35141926;22,37111782;0,759922418;0,601215867;0,647766034;0,416858926;210,5453168;81,72738689;0,94869027;0,54127459;48,40353391;35,17526266;4,6935;8,4495;323,2;459,2
3;C3;Control;31;119,0088255;0,338227276;0,707884706;55,65268354;32,53887003;0,996076498;0,782765579;0,565032516;0,036842978;407,1213222;52,41295318;0,01753841;0,06854071;33,21728749;31,59360076;5,049;7,6635;463,2;449,2
4;C4;Control;31;98,04890679;0,153682566;0,284073888;79,20937372;24,44758336;0,608590242;0,593564746;0,101762157;0,04941046;424,0405713;51,53889279;0,427682383;0,929599184;59,91260745;32,69197708;4,2285;7,8285;508,2;403,2
5;C5;Control;15;155,9420103;0,397203205;0,626889548;52,25002219;30,68393846;0,118313766;0,666253768;0,217453918;0,239006146;212,4056429;80,98262992;0,662768909;0,570116829;46,56494747;50,93457498;6,4545;7,74;263,2;403,2
11;O1;Oscuro;42;97,65932521;0,561004968;0,233759302;46,8907408;30,94339638;0,115806305;0,774009732;0,23423973;0,72969562;272,2845903;56,89054389;0,876562545;0,755488159;22,61556829;44,48758357;5,79;8,5935;483,2;390,2
12;O2;Oscuro;33;99,90276476;0,671957913;0,919181492;64,91925849;20,06304902;0,418398335;0,821883171;0,167068065;0,356387548;154,331211;56,07955939;0,596219789;0,676659012;43,38920726;36,05873926;4,5285;7,4745;274,2;438,2
13;O3;Oscuro;19;208,9378479;0,207943093;0,40029325;NA;28,03981371;0,139031484;0,97883207;0,542103167;0,197868423;NA;58,75581866;0,682906541;0,002709507;49,57354346;29,30133715;3,1095;6,588;274,2;476,2
14;O4;Oscuro;42;113,0083497;0,235022066;0,990940801;55,36736035;31,21402574;0,826891906;0,368493204;0,995335326;0,563595182;276,4998374;NA;0,746017968;0,675345149;34,64995224;54,42072588;4,782;7,917;502,2;383,2
15;O5;Oscuro;14;136,0655864;0,260063149;0,478397149;42,21904367;39,09311853;0,922889463;0,021194047;0,026899372;0,322085538;186,7954911;88,46426044;0,059761241;0,681138088;36,17812798;48,52292264;6,555;6,594;504,2;453,2
21;S1;Salobre;11;87,65884653;0,093471254;0,303209654;58,61104696;20,0200866;0,607321102;0,84486197;0,966302968;0,326251185;301,2438779;64,51333564;0,447638266;0,564128133;40,52387775;49,54966571;5,5695;8,661;215,2;338,2
22;S2;Salobre;32;108,7373614;0,594410064;0,381432143;65,24721642;21,47502007;0,441349389;0,088321274;0,014708064;0,361410154;NA;60,16959721;0,628734086;0,298125519;51,91356256;46,15902579;5,382;7,5735;269,2;301,2
23;S3;Salobre;32;94,72951845;0,492709487;0,071655941;60,06984668;24,96493492;0,445532804;0,244198587;0,026750992;0,850894707;201,5505798;60,82545311;0,466578905;0,859274209;28,10744986;52,94030564;6,7215;7,896;499,2;365,2
24;S4;Salobre;15;114,5214174;0,187066355;0,096733388;51,88393498;28,93254648;0,913895325;0,323893043;0,030841838;0,299684042;210,1720656;74,430511;0,633177359;0,618027575;27,72540592;39,80754537;6,987;8,5725;473,2;372,2
25;S5;Salobre;31;96,15731116;0,916685281;0,964549559;86,42481906;22,66385535;0,44369941;0,827673933;0,510390733;0,674318642;357,6615832;79,05956585;0,207537777;0,514519255;33,71872015;34,76934097;5,8905;8,118;378,2;340,2
31;I1;IMTA;28;97,63498222;0,456232123;0,802389575;110,4663747;27,53106311;0,404751379;0,899663827;0,969937512;0,674458979;362,9924745;66,33884206;0,581564385;0,866348422;33,19340974;39,87917861;4,518;6,999;490,2;420,2
32;I2;IMTA;13;62,87703909;0,069688942;0,624344595;64,31860726;23,37491743;0,466317379;0,909921712;0,422626365;0,100608087;157,4279379;54,06727049;0,827713346;0,636895626;43,34145177;75,93457498;6,765;6,5325;442,2;397,2
33;I3;IMTA;23;103,2022882;0,860432215;0,606357115;51,19216152;35,69333153;0,95764904;0,252238403;0,444946762;0,460065522;231,8738937;100,7129389;0,209607221;0,265070497;27,72540592;47,94985673;8,3175;8,073;417,2;366,2
34;I4;IMTA;15;105,8817032;0,40206883;0,977745255;73,96966393;34,27631828;0,730005482;0,719147226;0,33804712;0,66630208;168,3617256;71,35611463;0,911141836;0,78514868;44,17717287;36,77507163;6,555;7,1745;423,2;365,2
35;I5;IMTA;34;60,90846329;0,697371498;0,873692142;74,09567172;50,05262424;0,191886582;0,91757796;0,569100087;0,904205513;206,2909951;116,0787613;0,482872605;0,774576436;39,80754537;53,05969436;7,0215;5,547;340,2;409,2
